2018-12-29 17:00:14,897 INFO Xsens[00B43C3A],3,1546099214892,-0.64
2018-12-29 17:00:14,898 INFO Xsens[00B43C3A],4,1546099214892, 0.53
2018-12-29 17:00:14,898 INFO Xsens[00B42235],1,1546099214893, 0.33
2018-12-29 17:00:14,898 INFO Xsens[00B42235],2,1546099214893,-0.36
2018-12-29 17:00:14,899 INFO Xsens[00B42235],3,1546099214893,-0.83
2018-12-29 17:00:14,899 INFO Xsens[00B42235],4,1546099214893, 0.26
2018-12-29 17:00:14,906 INFO Xsens[00B43C41],1,1546099214906,-0.55
2018-12-29 17:00:14,906 INFO Xsens[00B43C41],2,1546099214906,-0.48
2018-12-29 17:00:14,907 INFO Xsens[00B43C41],3,1546099214906,-0.50
2018-12-29 17:00:14,907 INFO Xsens[00B43C41],4,1546099214906, 0.48
2018-12-29 17:00:14,907 INFO Xsens[00B4221D],1,1546099214907, 0.57
2018-12-29 17:00:14,908 INFO Xsens[00B4221D],2,1546099214907, 0.29
2018-12-29 17:00:14,908 INFO Xsens[00B4221D],3,1546099214907,-0.62
2018-12-29 17:00:14,908 INFO Xsens[00B4221D],4,1546099214907, 0.44
2018-12-29 17:00:14,909 INFO Xsens[00B42217],1,1546099214907, 0.62
2018-12-29 17:00:14,909 INFO Xsens[00B42217],2,1546099214907, 0.22
2018-12-29 17:00:14,909 INFO Xsens[00B42217],3,1546099214907,-0.70
2018-12-29 17:00:14,910 INFO Xsens[00B42217],4,1546099214907, 0.29
2018-12-29 17:00:14,910 INFO Xsens[00B43C3A],1,1546099214907, 0.52
2018-12-29 17:00:14,910 INFO Xsens[00B43C3A],2,1546099214907, 0.22
2018-12-29 17:00:14,910 INFO Xsens[00B43C3A],3,1546099214907,-0.64
2018-12-29 17:00:14,911 INFO Xsens[00B43C3A],4,1546099214907, 0.53
2018-12-29 17:00:14,912 INFO Xsens[00B42235],1,1546099214908, 0.33
2018-12-29 17:00:14,912 INFO Xsens[00B42235],2,1546099214908,-0.36
2018-12-29 17:00:14,912 INFO Xsens[00B42235],3,1546099214908,-0.83
2018-12-29 17:00:14,912 INFO Xsens[00B42235],4,1546099214908, 0.26
2018-12-29 17:00:14,920 INFO Xsens[00B43C41],1,1546099214920,-0.55
2018-12-29 17:00:14,920 INFO Xsens[00B43C41],2,1546099214920,-0.48
2018-12-29 17:00:14,921 INFO Xsens[00B43C41],3,1546099214920,-0.50
2018-12-29 17:00:14,922 INFO Xsens[00B43C41],4,1546099214920, 0.48
2018-12-29 17:00:14,922 INFO Xsens[00B4221D],1,1546099214921, 0.57
2018-12-29 17:00:14,922 INFO Xsens[00B4221D],2,1546099214921, 0.29
2018-12-29 17:00:14,923 INFO Xsens[00B4221D],3,1546099214921,-0.62
2018-12-29 17:00:14,923 INFO Xsens[00B4221D],4,1546099214921, 0.44
2018-12-29 17:00:14,924 INFO Xsens[00B42217],1,1546099214921, 0.62
2018-12-29 17:00:14,924 INFO Xsens[00B42217],2,1546099214921, 0.22
2018-12-29 17:00:14,924 INFO Xsens[00B42217],3,1546099214921,-0.70
2018-12-29 17:00:14,924 INFO Xsens[00B42217],4,1546099214921, 0.29
2018-12-29 17:00:14,925 INFO Xsens[00B43C3A],1,1546099214921, 0.52
2018-12-29 17:00:14,925 INFO Xsens[00B43C3A],2,1546099214921, 0.22
2018-12-29 17:00:14,925 INFO Xsens[00B43C3A],3,1546099214921,-0.64
2018-12-29 17:00:14,926 INFO Xsens[00B43C3A],4,1546099214921, 0.53
2018-12-29 17:00:14,926 INFO Xsens[00B42235],1,1546099214922, 0.33
2018-12-29 17:00:14,926 INFO Xsens[00B42235],2,1546099214922,-0.36
2018-12-29 17:00:14,927 INFO Xsens[00B42235],3,1546099214922,-0.83
2018-12-29 17:00:14,928 INFO Xsens[00B42235],4,1546099214922, 0.26
2018-12-29 17:00:14,928 INFO Xsens[00B43C41],1,1546099214924,-0.55
2018-12-29 17:00:14,929 INFO Xsens[00B43C41],2,1546099214924,-0.48
2018-12-29 17:00:14,929 INFO Xsens[00B43C41],3,1546099214924,-0.50
2018-12-29 17:00:14,929 INFO Xsens[00B43C41],4,1546099214924, 0.48
2018-12-29 17:00:14,929 INFO Xsens[00B4221D],1,1546099214925, 0.57
2018-12-29 17:00:14,930 INFO Xsens[00B4221D],2,1546099214925, 0.29
2018-12-29 17:00:14,930 INFO Xsens[00B4221D],3,1546099214925,-0.62
2018-12-29 17:00:14,930 INFO Xsens[00B4221D],4,1546099214925, 0.44
2018-12-29 17:00:14,935 INFO Xsens[00B42217],1,1546099214935, 0.62
2018-12-29 17:00:14,936 INFO Xsens[00B42217],2,1546099214935, 0.22
2018-12-29 17:00:14,936 INFO Xsens[00B42217],3,1546099214935,-0.70
2018-12-29 17:00:14,936 INFO Xsens[00B42217],4,1546099214935, 0.29
2018-12-29 17:00:14,937 INFO Xsens[00B43C3A],1,1546099214935, 0.52
2018-12-29 17:00:14,937 INFO Xsens[00B43C3A],2,1546099214935, 0.22
2018-12-29 17:00:14,937 INFO Xsens[00B43C3A],3,1546099214935,-0.64
2018-12-29 17:00:14,937 INFO Xsens[00B43C3A],4,1546099214935, 0.53
2018-12-29 17:00:14,938 INFO Xsens[00B42235],1,1546099214936, 0.33
2018-12-29 17:00:14,938 INFO Xsens[00B42235],2,1546099214936,-0.36
2018-12-29 17:00:14,938 INFO Xsens[00B42235],3,1546099214936,-0.83
2018-12-29 17:00:14,939 INFO Xsens[00B42235],4,1546099214936, 0.26
2018-12-29 17:00:14,939 INFO Xsens[00B43C41],1,1546099214937,-0.55
2018-12-29 17:00:14,939 INFO Xsens[00B43C41],2,1546099214937,-0.48
2018-12-29 17:00:14,939 INFO Xsens[00B43C41],3,1546099214937,-0.50
2018-12-29 17:00:14,939 INFO Xsens[00B43C41],4,1546099214937, 0.48
2018-12-29 17:00:14,940 INFO Xsens[00B4221D],1,1546099214937, 0.57
2018-12-29 17:00:14,941 INFO Xsens[00B4221D],2,1546099214937, 0.29
2018-12-29 17:00:14,941 INFO Xsens[00B4221D],3,1546099214937,-0.62
2018-12-29 17:00:14,943 INFO Xsens[00B4221D],4,1546099214937, 0.44
2018-12-29 17:00:14,943 INFO Xsens[00B42217],1,1546099214938, 0.62
2018-12-29 17:00:14,943 INFO Xsens[00B42217],2,1546099214938, 0.22
2018-12-29 17:00:14,944 INFO Xsens[00B42217],3,1546099214938,-0.70
2018-12-29 17:00:14,944 INFO Xsens[00B42217],4,1546099214938, 0.29
2018-12-29 17:00:14,946 INFO Xsens[00B43C3A],1,1546099214946, 0.52
2018-12-29 17:00:14,946 INFO Xsens[00B43C3A],2,1546099214946, 0.22
2018-12-29 17:00:14,946 INFO Xsens[00B43C3A],3,1546099214946,-0.64
2018-12-29 17:00:14,947 INFO Xsens[00B43C3A],4,1546099214946, 0.53
2018-12-29 17:00:14,947 INFO Xsens[00B42235],1,1546099214946, 0.33
2018-12-29 17:00:14,947 INFO Xsens[00B42235],2,1546099214946,-0.36
2018-12-29 17:00:14,947 INFO Xsens[00B42235],3,1546099214946,-0.83
2018-12-29 17:00:14,948 INFO Xsens[00B42235],4,1546099214946, 0.26
2018-12-29 17:00:14,948 INFO Xsens[00B43C41],1,1546099214946,-0.55
2018-12-29 17:00:14,948 INFO Xsens[00B43C41],2,1546099214946,-0.48
2018-12-29 17:00:14,948 INFO Xsens[00B43C41],3,1546099214946,-0.50
2018-12-29 17:00:14,949 INFO Xsens[00B43C41],4,1546099214946, 0.48
2018-12-29 17:00:14,949 INFO Xsens[00B4221D],1,1546099214948, 0.57
2018-12-29 17:00:14,949 INFO Xsens[00B4221D],2,1546099214948, 0.29
2018-12-29 17:00:14,950 INFO Xsens[00B4221D],3,1546099214948,-0.62
2018-12-29 17:00:14,950 INFO Xsens[00B4221D],4,1546099214948, 0.44
2018-12-29 17:00:14,959 INFO Xsens[00B42217],1,1546099214957, 0.62
2018-12-29 17:00:14,959 INFO Xsens[00B42217],2,1546099214957, 0.22
2018-12-29 17:00:14,959 INFO Xsens[00B42217],3,1546099214957,-0.70
2018-12-29 17:00:14,960 INFO Xsens[00B42217],4,1546099214957, 0.29
2018-12-29 17:00:14,960 INFO Xsens[00B43C3A],1,1546099214959, 0.52
2018-12-29 17:00:14,960 INFO Xsens[00B43C3A],2,1546099214959, 0.22
2018-12-29 17:00:14,961 INFO Xsens[00B43C3A],3,1546099214959,-0.64
2018-12-29 17:00:14,961 INFO Xsens[00B43C3A],4,1546099214959, 0.53
2018-12-29 17:00:14,961 INFO Xsens[00B42235],1,1546099214959, 0.33
2018-12-29 17:00:14,962 INFO Xsens[00B42235],2,1546099214959,-0.36
2018-12-29 17:00:14,962 INFO Xsens[00B42235],3,1546099214959,-0.83
2018-12-29 17:00:14,962 INFO Xsens[00B42235],4,1546099214959, 0.26
2018-12-29 17:00:14,962 INFO Xsens[00B43C41],1,1546099214960,-0.55
2018-12-29 17:00:14,962 INFO Xsens[00B43C41],2,1546099214960,-0.48
2018-12-29 17:00:14,963 INFO Xsens[00B43C41],3,1546099214960,-0.50
2018-12-29 17:00:14,963 INFO Xsens[00B43C41],4,1546099214960, 0.48
2018-12-29 17:00:14,969 INFO Xsens[00B4221D],1,1546099214969, 0.57
2018-12-29 17:00:14,969 INFO Xsens[00B4221D],2,1546099214969, 0.29
2018-12-29 17:00:14,969 INFO Xsens[00B4221D],3,1546099214969,-0.62
2018-12-29 17:00:14,970 INFO Xsens[00B4221D],4,1546099214969, 0.44
2018-12-29 17:00:14,970 INFO Xsens[00B42217],1,1546099214969, 0.62
2018-12-29 17:00:14,970 INFO Xsens[00B42217],2,1546099214969, 0.22
2018-12-29 17:00:14,970 INFO Xsens[00B42217],3,1546099214969,-0.70
2018-12-29 17:00:14,970 INFO Xsens[00B42217],4,1546099214969, 0.29
2018-12-29 17:00:14,971 INFO Xsens[00B43C3A],1,1546099214969, 0.52
2018-12-29 17:00:14,971 INFO Xsens[00B43C3A],2,1546099214969, 0.22
2018-12-29 17:00:14,971 INFO Xsens[00B43C3A],3,1546099214969,-0.64
2018-12-29 17:00:14,971 INFO Xsens[00B43C3A],4,1546099214969, 0.53
2018-12-29 17:00:14,971 INFO Xsens[00B42235],1,1546099214970, 0.33
2018-12-29 17:00:14,972 INFO Xsens[00B42235],2,1546099214970,-0.36
2018-12-29 17:00:14,972 INFO Xsens[00B42235],3,1546099214970,-0.83
2018-12-29 17:00:14,972 INFO Xsens[00B42235],4,1546099214970, 0.26
2018-12-29 17:00:14,975 INFO Xsens[00B43C41],1,1546099214975,-0.55
2018-12-29 17:00:14,975 INFO Xsens[00B43C41],2,1546099214975,-0.48
2018-12-29 17:00:14,975 INFO Xsens[00B43C41],3,1546099214975,-0.50
2018-12-29 17:00:14,976 INFO Xsens[00B43C41],4,1546099214975, 0.47
2018-12-29 17:00:14,976 INFO Xsens[00B4221D],1,1546099214975, 0.57
2018-12-29 17:00:14,976 INFO Xsens[00B4221D],2,1546099214975, 0.29
2018-12-29 17:00:14,976 INFO Xsens[00B4221D],3,1546099214975,-0.62
2018-12-29 17:00:14,976 INFO Xsens[00B4221D],4,1546099214975, 0.44
2018-12-29 17:00:14,977 INFO Xsens[00B42217],1,1546099214976, 0.62
2018-12-29 17:00:14,977 INFO Xsens[00B42217],2,1546099214976, 0.22
2018-12-29 17:00:14,977 INFO Xsens[00B42217],3,1546099214976,-0.70
2018-12-29 17:00:14,977 INFO Xsens[00B42217],4,1546099214976, 0.29
2018-12-29 17:00:14,977 INFO Xsens[00B43C3A],1,1546099214976, 0.52
2018-12-29 17:00:14,977 INFO Xsens[00B43C3A],2,1546099214976, 0.22
2018-12-29 17:00:14,978 INFO Xsens[00B43C3A],3,1546099214976,-0.64
2018-12-29 17:00:14,978 INFO Xsens[00B43C3A],4,1546099214976, 0.53
2018-12-29 17:00:14,978 INFO Xsens[00B42235],1,1546099214977, 0.33
2018-12-29 17:00:14,978 INFO Xsens[00B42235],2,1546099214977,-0.36
2018-12-29 17:00:14,978 INFO Xsens[00B42235],3,1546099214977,-0.83
2018-12-29 17:00:14,978 INFO Xsens[00B42235],4,1546099214977, 0.26
2018-12-29 17:00:14,986 INFO Xsens[00B43C41],1,1546099214986,-0.55
2018-12-29 17:00:14,987 INFO Xsens[00B43C41],2,1546099214986,-0.48
2018-12-29 17:00:14,987 INFO Xsens[00B43C41],3,1546099214986,-0.50
2018-12-29 17:00:14,987 INFO Xsens[00B43C41],4,1546099214986, 0.47
2018-12-29 17:00:14,994 INFO Xsens[00B4221D],1,1546099214992, 0.57
2018-12-29 17:00:14,994 INFO Xsens[00B4221D],2,1546099214992, 0.29
2018-12-29 17:00:14,994 INFO Xsens[00B4221D],3,1546099214992,-0.62
2018-12-29 17:00:14,994 INFO Xsens[00B4221D],4,1546099214992, 0.44
2018-12-29 17:00:14,994 INFO Xsens[00B42217],1,1546099214994, 0.62
2018-12-29 17:00:14,994 INFO Xsens[00B42217],2,1546099214994, 0.22
2018-12-29 17:00:14,995 INFO Xsens[00B42217],3,1546099214994,-0.70
2018-12-29 17:00:14,995 INFO Xsens[00B42217],4,1546099214994, 0.29
2018-12-29 17:00:14,995 INFO Xsens[00B43C3A],1,1546099214994, 0.52
2018-12-29 17:00:14,995 INFO Xsens[00B43C3A],2,1546099214994, 0.22
2018-12-29 17:00:14,996 INFO Xsens[00B43C3A],3,1546099214994,-0.64
2018-12-29 17:00:14,996 INFO Xsens[00B43C3A],4,1546099214994, 0.53
2018-12-29 17:00:14,996 INFO Xsens[00B42235],1,1546099214994, 0.33
2018-12-29 17:00:14,996 INFO Xsens[00B42235],2,1546099214994,-0.36
2018-12-29 17:00:14,996 INFO Xsens[00B42235],3,1546099214994,-0.83
2018-12-29 17:00:14,996 INFO Xsens[00B42235],4,1546099214994, 0.26
2018-12-29 17:00:14,999 INFO Xsens[00B43C41],1,1546099214999,-0.55
2018-12-29 17:00:14,999 INFO Xsens[00B43C41],2,1546099214999,-0.48
2018-12-29 17:00:14,999 INFO Xsens[00B43C41],3,1546099214999,-0.50
2018-12-29 17:00:14,999 INFO Xsens[00B43C41],4,1546099214999, 0.47
2018-12-29 17:00:15,000 INFO Xsens[00B4221D],1,1546099214999, 0.57
2018-12-29 17:00:15,000 INFO Xsens[00B4221D],2,1546099214999, 0.29
2018-12-29 17:00:15,000 INFO Xsens[00B4221D],3,1546099214999,-0.62
2018-12-29 17:00:15,000 INFO Xsens[00B4221D],4,1546099214999, 0.44
2018-12-29 17:00:15,001 INFO Xsens[00B42217],1,1546099215001, 0.62
2018-12-29 17:00:15,001 INFO Xsens[00B42217],2,1546099215001, 0.22
2018-12-29 17:00:15,001 INFO Xsens[00B42217],3,1546099215001,-0.70
2018-12-29 17:00:15,002 INFO Xsens[00B42217],4,1546099215001, 0.29
2018-12-29 17:00:15,002 INFO Xsens[00B43C3A],1,1546099215001, 0.52
2018-12-29 17:00:15,002 INFO Xsens[00B43C3A],2,1546099215001, 0.22
2018-12-29 17:00:15,002 INFO Xsens[00B43C3A],3,1546099215001,-0.64
2018-12-29 17:00:15,003 INFO Xsens[00B43C3A],4,1546099215001, 0.53
2018-12-29 17:00:15,009 INFO Xsens[00B42235],1,1546099215009, 0.33
2018-12-29 17:00:15,009 INFO Xsens[00B42235],2,1546099215009,-0.36
2018-12-29 17:00:15,009 INFO Xsens[00B42235],3,1546099215009,-0.83
2018-12-29 17:00:15,010 INFO Xsens[00B42235],4,1546099215009, 0.26
2018-12-29 17:00:15,014 INFO Xsens[00B43C41],1,1546099215014,-0.55
2018-12-29 17:00:15,015 INFO Xsens[00B43C41],2,1546099215014,-0.48
2018-12-29 17:00:15,015 INFO Xsens[00B43C41],3,1546099215014,-0.50
2018-12-29 17:00:15,015 INFO Xsens[00B43C41],4,1546099215014, 0.47
2018-12-29 17:00:15,015 INFO Xsens[00B4221D],1,1546099215015, 0.57
2018-12-29 17:00:15,015 INFO Xsens[00B4221D],2,1546099215015, 0.29
2018-12-29 17:00:15,016 INFO Xsens[00B4221D],3,1546099215015,-0.62
2018-12-29 17:00:15,016 INFO Xsens[00B4221D],4,1546099215015, 0.44
2018-12-29 17:00:15,017 INFO Xsens[00B42217],1,1546099215015, 0.62
2018-12-29 17:00:15,017 INFO Xsens[00B42217],2,1546099215015, 0.22
2018-12-29 17:00:15,017 INFO Xsens[00B42217],3,1546099215015,-0.70
2018-12-29 17:00:15,018 INFO Xsens[00B42217],4,1546099215015, 0.29
2018-12-29 17:00:15,018 INFO Xsens[00B43C3A],1,1546099215015, 0.52
2018-12-29 17:00:15,018 INFO Xsens[00B43C3A],2,1546099215015, 0.22
2018-12-29 17:00:15,018 INFO Xsens[00B43C3A],3,1546099215015,-0.64
2018-12-29 17:00:15,019 INFO Xsens[00B43C3A],4,1546099215015, 0.53
2018-12-29 17:00:15,019 INFO Xsens[00B42235],1,1546099215016, 0.33
2018-12-29 17:00:15,019 INFO Xsens[00B42235],2,1546099215016,-0.36
2018-12-29 17:00:15,019 INFO Xsens[00B42235],3,1546099215016,-0.83
2018-12-29 17:00:15,019 INFO Xsens[00B42235],4,1546099215016, 0.26
2018-12-29 17:00:15,024 INFO Xsens[00B4221D],1,1546099215024, 0.57
2018-12-29 17:00:15,024 INFO Xsens[00B4221D],2,1546099215024, 0.29
2018-12-29 17:00:15,025 INFO Xsens[00B4221D],3,1546099215024,-0.62
2018-12-29 17:00:15,025 INFO Xsens[00B4221D],4,1546099215024, 0.44
2018-12-29 17:00:15,025 INFO Xsens[00B42217],1,1546099215024, 0.62
2018-12-29 17:00:15,026 INFO Xsens[00B42217],2,1546099215024, 0.22
2018-12-29 17:00:15,026 INFO Xsens[00B42217],3,1546099215024,-0.70
2018-12-29 17:00:15,026 INFO Xsens[00B42217],4,1546099215024, 0.29
2018-12-29 17:00:15,026 INFO Xsens[00B43C3A],1,1546099215025, 0.52
2018-12-29 17:00:15,027 INFO Xsens[00B43C3A],2,1546099215025, 0.22
2018-12-29 17:00:15,027 INFO Xsens[00B43C3A],3,1546099215025,-0.64
2018-12-29 17:00:15,027 INFO Xsens[00B43C3A],4,1546099215025, 0.53
2018-12-29 17:00:15,027 INFO Xsens[00B42235],1,1546099215026, 0.33
2018-12-29 17:00:15,028 INFO Xsens[00B42235],2,1546099215026,-0.36
2018-12-29 17:00:15,028 INFO Xsens[00B42235],3,1546099215026,-0.83
2018-12-29 17:00:15,028 INFO Xsens[00B42235],4,1546099215026, 0.26
2018-12-29 17:00:15,037 INFO Xsens[00B43C41],1,1546099215037,-0.55
2018-12-29 17:00:15,037 INFO Xsens[00B43C41],2,1546099215037,-0.48
2018-12-29 17:00:15,038 INFO Xsens[00B43C41],3,1546099215037,-0.50
2018-12-29 17:00:15,038 INFO Xsens[00B43C41],4,1546099215037, 0.47
2018-12-29 17:00:15,038 INFO Xsens[00B4221D],1,1546099215038, 0.57
2018-12-29 17:00:15,038 INFO Xsens[00B4221D],2,1546099215038, 0.29
2018-12-29 17:00:15,039 INFO Xsens[00B4221D],3,1546099215038,-0.62
2018-12-29 17:00:15,039 INFO Xsens[00B4221D],4,1546099215038, 0.44
2018-12-29 17:00:15,039 INFO Xsens[00B42217],1,1546099215038, 0.62
2018-12-29 17:00:15,039 INFO Xsens[00B42217],2,1546099215038, 0.22
2018-12-29 17:00:15,039 INFO Xsens[00B42217],3,1546099215038,-0.70
2018-12-29 17:00:15,040 INFO Xsens[00B42217],4,1546099215038, 0.29
2018-12-29 17:00:15,040 INFO Xsens[00B43C3A],1,1546099215038, 0.52
2018-12-29 17:00:15,040 INFO Xsens[00B43C3A],2,1546099215038, 0.22
2018-12-29 17:00:15,041 INFO Xsens[00B43C3A],3,1546099215038,-0.64
2018-12-29 17:00:15,042 INFO Xsens[00B43C3A],4,1546099215038, 0.53
2018-12-29 17:00:15,042 INFO Xsens[00B42235],1,1546099215039, 0.33
2018-12-29 17:00:15,042 INFO Xsens[00B42235],2,1546099215039,-0.36
2018-12-29 17:00:15,042 INFO Xsens[00B42235],3,1546099215039,-0.83
2018-12-29 17:00:15,042 INFO Xsens[00B42235],4,1546099215039, 0.26
2018-12-29 17:00:15,050 INFO Xsens[00B43C41],1,1546099215050,-0.55
2018-12-29 17:00:15,050 INFO Xsens[00B43C41],2,1546099215050,-0.48
2018-12-29 17:00:15,051 INFO Xsens[00B43C41],3,1546099215050,-0.50
2018-12-29 17:00:15,051 INFO Xsens[00B43C41],4,1546099215050, 0.47
2018-12-29 17:00:15,051 INFO Xsens[00B4221D],1,1546099215051, 0.57
2018-12-29 17:00:15,051 INFO Xsens[00B4221D],2,1546099215051, 0.29
2018-12-29 17:00:15,052 INFO Xsens[00B4221D],3,1546099215051,-0.62
2018-12-29 17:00:15,052 INFO Xsens[00B4221D],4,1546099215051, 0.44
2018-12-29 17:00:15,052 INFO Xsens[00B42217],1,1546099215051, 0.62
2018-12-29 17:00:15,053 INFO Xsens[00B42217],2,1546099215051, 0.22
2018-12-29 17:00:15,053 INFO Xsens[00B42217],3,1546099215051,-0.70
2018-12-29 17:00:15,053 INFO Xsens[00B42217],4,1546099215051, 0.29
2018-12-29 17:00:15,054 INFO Xsens[00B43C3A],1,1546099215053, 0.52
2018-12-29 17:00:15,054 INFO Xsens[00B43C3A],2,1546099215053, 0.22
2018-12-29 17:00:15,054 INFO Xsens[00B43C3A],3,1546099215053,-0.64
2018-12-29 17:00:15,055 INFO Xsens[00B43C3A],4,1546099215053, 0.53
2018-12-29 17:00:15,055 INFO Xsens[00B42235],1,1546099215053, 0.33
2018-12-29 17:00:15,055 INFO Xsens[00B42235],2,1546099215053,-0.36
2018-12-29 17:00:15,055 INFO Xsens[00B42235],3,1546099215053,-0.83
2018-12-29 17:00:15,056 INFO Xsens[00B42235],4,1546099215053, 0.26
2018-12-29 17:00:15,060 INFO Xsens[00B43C41],1,1546099215060,-0.55
2018-12-29 17:00:15,061 INFO Xsens[00B43C41],2,1546099215060,-0.48
2018-12-29 17:00:15,061 INFO Xsens[00B43C41],3,1546099215060,-0.50
2018-12-29 17:00:15,062 INFO Xsens[00B43C41],4,1546099215060, 0.47
2018-12-29 17:00:15,069 INFO Xsens[00B4221D],1,1546099215069, 0.57
2018-12-29 17:00:15,070 INFO Xsens[00B4221D],2,1546099215069, 0.29
2018-12-29 17:00:15,070 INFO Xsens[00B4221D],3,1546099215069,-0.62
2018-12-29 17:00:15,070 INFO Xsens[00B4221D],4,1546099215069, 0.44
2018-12-29 17:00:15,071 INFO Xsens[00B42217],1,1546099215070, 0.62
2018-12-29 17:00:15,071 INFO Xsens[00B42217],2,1546099215070, 0.22
2018-12-29 17:00:15,071 INFO Xsens[00B42217],3,1546099215070,-0.70
2018-12-29 17:00:15,071 INFO Xsens[00B42217],4,1546099215070, 0.29
2018-12-29 17:00:15,072 INFO Xsens[00B43C3A],1,1546099215070, 0.52
2018-12-29 17:00:15,072 INFO Xsens[00B43C3A],2,1546099215070, 0.22
2018-12-29 17:00:15,072 INFO Xsens[00B43C3A],3,1546099215070,-0.64
2018-12-29 17:00:15,073 INFO Xsens[00B43C3A],4,1546099215070, 0.53
2018-12-29 17:00:15,073 INFO Xsens[00B42235],1,1546099215070, 0.33
2018-12-29 17:00:15,073 INFO Xsens[00B42235],2,1546099215070,-0.36
2018-12-29 17:00:15,073 INFO Xsens[00B42235],3,1546099215070,-0.83
2018-12-29 17:00:15,073 INFO Xsens[00B42235],4,1546099215070, 0.26
2018-12-29 17:00:15,077 INFO Xsens[00B43C41],1,1546099215077,-0.55
2018-12-29 17:00:15,078 INFO Xsens[00B43C41],2,1546099215077,-0.48
2018-12-29 17:00:15,078 INFO Xsens[00B43C41],3,1546099215077,-0.50
2018-12-29 17:00:15,078 INFO Xsens[00B43C41],4,1546099215077, 0.47
2018-12-29 17:00:15,078 INFO Xsens[00B4221D],1,1546099215078, 0.57
2018-12-29 17:00:15,078 INFO Xsens[00B4221D],2,1546099215078, 0.29
2018-12-29 17:00:15,078 INFO Xsens[00B4221D],3,1546099215078,-0.62
2018-12-29 17:00:15,079 INFO Xsens[00B4221D],4,1546099215078, 0.44
2018-12-29 17:00:15,079 INFO Xsens[00B42217],1,1546099215078, 0.62
2018-12-29 17:00:15,079 INFO Xsens[00B42217],2,1546099215078, 0.22
2018-12-29 17:00:15,079 INFO Xsens[00B42217],3,1546099215078,-0.70
2018-12-29 17:00:15,079 INFO Xsens[00B42217],4,1546099215078, 0.29
2018-12-29 17:00:15,079 INFO Xsens[00B43C3A],1,1546099215079, 0.52
2018-12-29 17:00:15,079 INFO Xsens[00B43C3A],2,1546099215079, 0.22
2018-12-29 17:00:15,080 INFO Xsens[00B43C3A],3,1546099215079,-0.64
2018-12-29 17:00:15,080 INFO Xsens[00B43C3A],4,1546099215079, 0.53
2018-12-29 17:00:15,080 INFO Xsens[00B42235],1,1546099215079, 0.33
2018-12-29 17:00:15,080 INFO Xsens[00B42235],2,1546099215079,-0.36
2018-12-29 17:00:15,080 INFO Xsens[00B42235],3,1546099215079,-0.83
2018-12-29 17:00:15,080 INFO Xsens[00B42235],4,1546099215079, 0.26
2018-12-29 17:00:15,089 INFO Xsens[00B43C41],1,1546099215089,-0.55
2018-12-29 17:00:15,090 INFO Xsens[00B43C41],2,1546099215089,-0.48
2018-12-29 17:00:15,090 INFO Xsens[00B43C41],3,1546099215089,-0.50
2018-12-29 17:00:15,090 INFO Xsens[00B43C41],4,1546099215089, 0.47
2018-12-29 17:00:15,090 INFO Xsens[00B4221D],1,1546099215090, 0.57
2018-12-29 17:00:15,091 INFO Xsens[00B4221D],2,1546099215090, 0.29
2018-12-29 17:00:15,091 INFO Xsens[00B4221D],3,1546099215090,-0.62
2018-12-29 17:00:15,091 INFO Xsens[00B4221D],4,1546099215090, 0.44
2018-12-29 17:00:15,092 INFO Xsens[00B42217],1,1546099215090, 0.62
2018-12-29 17:00:15,092 INFO Xsens[00B42217],2,1546099215090, 0.22
2018-12-29 17:00:15,092 INFO Xsens[00B42217],3,1546099215090,-0.70
2018-12-29 17:00:15,092 INFO Xsens[00B42217],4,1546099215090, 0.29
2018-12-29 17:00:15,092 INFO Xsens[00B43C3A],1,1546099215090, 0.52
2018-12-29 17:00:15,093 INFO Xsens[00B43C3A],2,1546099215090, 0.22
2018-12-29 17:00:15,093 INFO Xsens[00B43C3A],3,1546099215090,-0.64
2018-12-29 17:00:15,093 INFO Xsens[00B43C3A],4,1546099215090, 0.53
2018-12-29 17:00:15,093 INFO Xsens[00B42235],1,1546099215090, 0.33
2018-12-29 17:00:15,094 INFO Xsens[00B42235],2,1546099215090,-0.36
2018-12-29 17:00:15,094 INFO Xsens[00B42235],3,1546099215090,-0.83
2018-12-29 17:00:15,094 INFO Xsens[00B42235],4,1546099215090, 0.26
2018-12-29 17:00:15,100 INFO Xsens[00B43C41],1,1546099215100,-0.55
2018-12-29 17:00:15,101 INFO Xsens[00B43C41],2,1546099215100,-0.48
2018-12-29 17:00:15,101 INFO Xsens[00B43C41],3,1546099215100,-0.50
2018-12-29 17:00:15,101 INFO Xsens[00B43C41],4,1546099215100, 0.47
2018-12-29 17:00:15,101 INFO Xsens[00B4221D],1,1546099215101, 0.57
2018-12-29 17:00:15,102 INFO Xsens[00B4221D],2,1546099215101, 0.29
2018-12-29 17:00:15,102 INFO Xsens[00B4221D],3,1546099215101,-0.62
2018-12-29 17:00:15,102 INFO Xsens[00B4221D],4,1546099215101, 0.44
2018-12-29 17:00:15,103 INFO Xsens[00B42217],1,1546099215101, 0.62
2018-12-29 17:00:15,103 INFO Xsens[00B42217],2,1546099215101, 0.22
2018-12-29 17:00:15,103 INFO Xsens[00B42217],3,1546099215101,-0.70
2018-12-29 17:00:15,103 INFO Xsens[00B42217],4,1546099215101, 0.29
